TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00849,Billing,Critical,6,2026-02,USA,Medium,Agent Resolved,AG019,11.78,24,Resolved,2026-02-06,2026-02-06,Hosting Support,Tier1,True,136,True
TKT00850,Hosting,Critical,20,2026-05,Australia,Medium,Agent Resolved,AG029,41.62,12,Resolved,2026-05-13,2026-05-14,Domain Support,Tier1,False,40,False
TKT00851,Domain Management,Low,23,2026-06,UK,Medium,Escalated Resolution,AG045,31.26,24,Resolved,2026-06-02,2026-06-03,Technical Support,Tier1,True,20,False
TKT00852,Login Issue,High,8,2026-02,Canada,Medium,Engineering Fix,AG036,2.92,4,Resolved,2026-02-18,2026-02-18,Billing Support,Tier2,False,124,True
TKT00853,Domain Management,Low,15,2026-04,USA,High,Self-Service,AG088,18.09,8,Resolved,2026-04-08,2026-04-08,Technical Support,Tier3,False,75,False
TKT00854,Website Builder,High,4,2026-01,Canada,High,Escalated Resolution,AG027,35.92,24,Resolved,2026-01-25,2026-01-26,Customer Support,Tier1,True,148,False
TKT00855,Email Support,Medium,16,2026-04,Canada,High,Engineering Fix,AG013,2.93,4,Open,2026-04-15,2026-04-15,Hosting Support,Tier2,False,68,True
TKT00856,Billing,Medium,22,2026-05,USA,Low,Agent Resolved,AG054,35.09,12,Open,2026-05-27,2026-05-28,Technical Support,Tier2,False,26,False
TKT00857,Login Issue,Critical,18,2026-04,USA,Medium,Engineering Fix,AG068,30.6,4,Resolved,2026-04-28,2026-04-29,Hosting Support,Tier2,True,55,False
TKT00858,Website Builder,Low,8,2026-02,India,Low,Engineering Fix,AG064,14.61,4,Resolved,2026-02-17,2026-02-17,Domain Support,Tier3,False,125,False
TKT00859,Hosting,Critical,22,2026-05,Australia,Medium,Agent Resolved,AG024,27.44,4,Resolved,2026-05-25,2026-05-26,Hosting Support,Tier1,True,28,False
TKT00860,Website Builder,Critical,19,2026-05,Australia,High,Escalated Resolution,AG039,42.32,8,Resolved,2026-05-05,2026-05-06,Technical Support,Tier3,True,48,False
TKT00861,Login Issue,Medium,6,2026-02,UK,Low,Agent Resolved,AG036,9.04,8,Resolved,2026-02-06,2026-02-06,Customer Support,Tier3,True,136,False
TKT00862,Billing,Low,52,2025-12,USA,High,Escalated Resolution,AG081,47.51,12,Resolved,2025-12-27,2025-12-28,Customer Support,Tier3,False,177,False
TKT00863,Hosting,High,22,2026-05,UK,Low,Self-Service,AG046,34.94,8,Resolved,2026-05-27,2026-05-28,Billing Support,Tier2,True,26,False
TKT00864,Website Builder,Low,14,2026-03,India,High,Engineering Fix,AG084,26.26,12,Open,2026-03-31,2026-04-01,Hosting Support,Tier1,False,83,False
TKT00865,Domain Management,Medium,5,2026-01,Australia,High,Engineering Fix,AG020,11.37,24,Resolved,2026-01-29,2026-01-29,Domain Support,Tier2,True,144,True
TKT00866,Login Issue,Critical,18,2026-04,Canada,Medium,Agent Resolved,AG023,43.4,8,Open,2026-04-27,2026-04-28,Domain Support,Tier3,True,56,False
TKT00867,Login Issue,High,14,2026-03,Canada,Low,Engineering Fix,AG088,31.44,8,Resolved,2026-03-30,2026-03-31,Billing Support,Tier1,False,84,False
TKT00868,Email Support,Critical,23,2026-06,USA,High,Agent Resolved,AG094,12.53,4,Open,2026-06-02,2026-06-02,Customer Support,Tier2,False,20,False
TKT00869,Login Issue,Low,15,2026-04,Canada,Low,Self-Service,AG035,1.97,8,Open,2026-04-12,2026-04-12,Customer Support,Tier1,True,71,True
TKT00870,Domain Management,Low,17,2026-04,Canada,Low,Engineering Fix,AG098,26.49,24,Resolved,2026-04-20,2026-04-21,Technical Support,Tier2,False,63,False
TKT00871,Login Issue,High,12,2026-03,India,High,Self-Service,AG003,8.26,4,Resolved,2026-03-22,2026-03-22,Hosting Support,Tier2,True,92,False
TKT00872,Hosting,Medium,10,2026-03,USA,Low,Self-Service,AG030,25.04,24,Resolved,2026-03-05,2026-03-06,Billing Support,Tier2,False,109,False
TKT00873,Email Support,Critical,21,2026-05,India,High,Self-Service,AG063,11.62,8,Resolved,2026-05-21,2026-05-21,Billing Support,Tier1,False,32,False
TKT00874,Website Builder,High,9,2026-02,USA,Medium,Self-Service,AG006,17.79,8,Resolved,2026-02-24,2026-02-24,Domain Support,Tier3,False,118,False
TKT00875,Email Support,Critical,10,2026-03,Canada,High,Escalated Resolution,AG080,29.18,12,Resolved,2026-03-08,2026-03-09,Customer Support,Tier2,False,106,False
TKT00876,Domain Management,Low,11,2026-03,USA,Low,Agent Resolved,AG041,32.1,8,Resolved,2026-03-14,2026-03-15,Domain Support,Tier3,False,100,False
TKT00877,Login Issue,Critical,8,2026-02,India,Medium,Agent Resolved,AG012,39.29,12,Resolved,2026-02-21,2026-02-22,Billing Support,Tier2,False,121,False
TKT00878,Hosting,Critical,23,2026-06,India,Medium,Escalated Resolution,AG018,16.01,8,Resolved,2026-06-06,2026-06-06,Domain Support,Tier3,False,16,False
TKT00879,Hosting,Medium,2,2026-01,Germany,Low,Engineering Fix,AG068,26.32,8,Resolved,2026-01-06,2026-01-07,Billing Support,Tier2,True,167,False
TKT00880,Login Issue,High,19,2026-05,Australia,Medium,Agent Resolved,AG015,10.55,4,Resolved,2026-05-08,2026-05-08,Technical Support,Tier1,False,45,False
TKT00881,Website Builder,Critical,52,2025-12,Canada,Low,Agent Resolved,AG008,22.64,8,Resolved,2025-12-26,2025-12-26,Billing Support,Tier2,True,178,False
TKT00882,Hosting,High,14,2026-03,USA,High,Self-Service,AG085,33.72,4,Resolved,2026-03-31,2026-04-01,Hosting Support,Tier1,True,83,False
TKT00883,Billing,Low,10,2026-03,Canada,Low,Self-Service,AG073,7.9,24,Resolved,2026-03-02,2026-03-02,Billing Support,Tier2,True,112,True
TKT00884,Email Support,High,11,2026-03,Germany,Medium,Escalated Resolution,AG057,36.16,4,Resolved,2026-03-13,2026-03-14,Customer Support,Tier1,True,101,False
TKT00885,Login Issue,Medium,13,2026-03,Australia,Low,Self-Service,AG051,42.41,24,Resolved,2026-03-24,2026-03-25,Hosting Support,Tier3,False,90,False
TKT00886,Website Builder,High,25,2026-06,India,Low,Engineering Fix,AG021,44.2,12,Resolved,2026-06-21,2026-06-22,Hosting Support,Tier2,True,1,False
TKT00887,Hosting,Low,4,2026-01,Canada,Medium,Agent Resolved,AG096,35.93,4,Resolved,2026-01-23,2026-01-24,Domain Support,Tier2,False,150,False
TKT00888,Billing,Low,25,2026-06,UK,High,Engineering Fix,AG025,39.88,12,Resolved,2026-06-21,2026-06-22,Customer Support,Tier1,False,1,False
TKT00889,Domain Management,Low,4,2026-01,Canada,Medium,Agent Resolved,AG070,29.35,4,Resolved,2026-01-20,2026-01-21,Billing Support,Tier3,True,153,False
TKT00890,Domain Management,Medium,7,2026-02,Australia,Low,Self-Service,AG031,36.56,12,Resolved,2026-02-10,2026-02-11,Hosting Support,Tier3,True,132,False
TKT00891,Hosting,Low,21,2026-05,USA,Medium,Self-Service,AG040,27.5,4,Resolved,2026-05-21,2026-05-22,Technical Support,Tier2,True,32,False
TKT00892,Hosting,High,3,2026-01,Canada,High,Self-Service,AG043,15.78,24,Open,2026-01-14,2026-01-14,Customer Support,Tier3,True,159,True
TKT00893,Hosting,Critical,21,2026-05,Australia,Low,Escalated Resolution,AG021,2.11,8,Resolved,2026-05-21,2026-05-21,Customer Support,Tier3,True,32,True
TKT00894,Billing,Medium,20,2026-05,India,High,Agent Resolved,AG099,45.78,8,Open,2026-05-17,2026-05-18,Hosting Support,Tier3,False,36,False
TKT00895,Billing,High,22,2026-05,UK,Medium,Engineering Fix,AG006,22.03,24,Resolved,2026-05-29,2026-05-29,Billing Support,Tier3,True,24,True
TKT00896,Website Builder,Critical,6,2026-02,USA,Low,Agent Resolved,AG099,46.03,12,Open,2026-02-04,2026-02-05,Customer Support,Tier2,True,138,False
TKT00897,Billing,High,7,2026-02,Canada,Low,Escalated Resolution,AG074,22.38,12,Resolved,2026-02-14,2026-02-14,Customer Support,Tier1,True,128,False
TKT00898,Hosting,High,8,2026-02,Germany,Medium,Engineering Fix,AG084,34.4,8,Resolved,2026-02-17,2026-02-18,Hosting Support,Tier2,True,125,False
TKT00899,Domain Management,Critical,3,2026-01,Germany,High,Agent Resolved,AG057,18.08,12,Open,2026-01-14,2026-01-14,Hosting Support,Tier2,False,159,False
TKT00900,Hosting,Critical,2,2026-01,UK,High,Self-Service,AG080,4.92,4,Resolved,2026-01-06,2026-01-06,Hosting Support,Tier1,True,167,False
TKT00901,Domain Management,Critical,21,2026-05,Canada,High,Engineering Fix,AG010,41.09,8,Resolved,2026-05-24,2026-05-25,Domain Support,Tier3,True,29,False
TKT00902,Hosting,Critical,21,2026-05,USA,Low,Agent Resolved,AG094,17.4,4,Resolved,2026-05-23,2026-05-23,Domain Support,Tier1,False,30,False
TKT00903,Domain Management,High,12,2026-03,Australia,Medium,Agent Resolved,AG090,16.45,24,Resolved,2026-03-18,2026-03-18,Technical Support,Tier2,True,96,True
TKT00904,Hosting,Medium,11,2026-03,India,Low,Escalated Resolution,AG073,26.62,4,Open,2026-03-09,2026-03-10,Domain Support,Tier1,False,105,False
TKT00905,Hosting,Medium,20,2026-05,USA,Low,Self-Service,AG098,38.11,24,Resolved,2026-05-17,2026-05-18,Technical Support,Tier3,True,36,False
TKT00906,Login Issue,High,20,2026-05,Germany,Low,Escalated Resolution,AG092,4.93,24,Resolved,2026-05-11,2026-05-11,Hosting Support,Tier1,False,42,True
TKT00907,Login Issue,Low,12,2026-03,Germany,Medium,Escalated Resolution,AG022,9.65,8,Resolved,2026-03-18,2026-03-18,Domain Support,Tier2,False,96,False
TKT00908,Billing,Critical,24,2026-06,UK,High,Engineering Fix,AG002,26.17,8,Resolved,2026-06-12,2026-06-13,Hosting Support,Tier3,True,10,False
TKT00909,Email Support,High,20,2026-05,USA,Low,Engineering Fix,AG019,16.22,24,Resolved,2026-05-16,2026-05-16,Customer Support,Tier3,False,37,True
TKT00910,Email Support,Low,2,2026-01,Germany,Low,Engineering Fix,AG082,13.35,4,Resolved,2026-01-11,2026-01-11,Billing Support,Tier3,True,162,False
TKT00911,Website Builder,Medium,3,2026-01,Australia,Medium,Agent Resolved,AG045,20.75,8,Resolved,2026-01-15,2026-01-15,Hosting Support,Tier1,False,158,False
TKT00912,Login Issue,High,4,2026-01,UK,High,Self-Service,AG090,39.25,24,Resolved,2026-01-24,2026-01-25,Domain Support,Tier2,False,149,False
TKT00913,Website Builder,Critical,7,2026-02,Australia,Medium,Self-Service,AG023,17.55,24,Resolved,2026-02-13,2026-02-13,Technical Support,Tier1,True,129,True
TKT00914,Hosting,High,2,2026-01,India,High,Engineering Fix,AG082,26.51,12,Open,2026-01-08,2026-01-09,Customer Support,Tier1,True,165,False
TKT00915,Login Issue,Critical,1,2025-12,USA,Medium,Self-Service,AG082,5.21,24,Open,2025-12-31,2025-12-31,Hosting Support,Tier1,False,173,True
TKT00916,Billing,Medium,12,2026-03,Germany,High,Engineering Fix,AG015,41.03,8,Resolved,2026-03-18,2026-03-19,Customer Support,Tier2,False,96,False
TKT00917,Email Support,Critical,14,2026-04,USA,Medium,Agent Resolved,AG065,20.41,12,Resolved,2026-04-04,2026-04-04,Technical Support,Tier2,False,79,False
TKT00918,Login Issue,Critical,18,2026-05,USA,Low,Self-Service,AG020,32.65,12,Open,2026-05-02,2026-05-03,Hosting Support,Tier2,False,51,False
TKT00919,Website Builder,Critical,9,2026-02,Canada,High,Engineering Fix,AG025,9.01,24,Resolved,2026-02-24,2026-02-24,Hosting Support,Tier2,True,118,True
TKT00920,Hosting,Medium,19,2026-05,Germany,Medium,Agent Resolved,AG056,45.15,8,Resolved,2026-05-09,2026-05-10,Billing Support,Tier3,True,44,False
TKT00921,Hosting,High,24,2026-06,Australia,Low,Escalated Resolution,AG027,30.68,4,Resolved,2026-06-14,2026-06-15,Customer Support,Tier2,True,8,False
TKT00922,Website Builder,Medium,24,2026-06,USA,High,Self-Service,AG074,30.56,24,Resolved,2026-06-09,2026-06-10,Billing Support,Tier2,False,13,False
TKT00923,Email Support,Medium,17,2026-04,UK,Low,Agent Resolved,AG093,9.77,24,Resolved,2026-04-22,2026-04-22,Customer Support,Tier2,True,61,True
TKT00924,Email Support,Low,11,2026-03,India,High,Self-Service,AG015,44.94,24,Open,2026-03-12,2026-03-13,Customer Support,Tier1,True,102,False
TKT00925,Billing,Low,11,2026-03,USA,Medium,Escalated Resolution,AG027,14.28,24,Resolved,2026-03-11,2026-03-11,Domain Support,Tier1,False,103,True
TKT00926,Email Support,Low,20,2026-05,Canada,High,Engineering Fix,AG049,4.46,12,Resolved,2026-05-14,2026-05-14,Billing Support,Tier1,False,39,True
TKT00927,Billing,Low,18,2026-05,USA,Medium,Escalated Resolution,AG062,1.48,4,Resolved,2026-05-01,2026-05-01,Hosting Support,Tier3,False,52,True
TKT00928,Billing,Low,16,2026-04,Australia,Low,Agent Resolved,AG028,44.55,12,Resolved,2026-04-19,2026-04-20,Billing Support,Tier1,False,64,False
TKT00929,Login Issue,Medium,21,2026-05,UK,Medium,Engineering Fix,AG026,7.51,4,Resolved,2026-05-23,2026-05-23,Hosting Support,Tier3,False,30,False
TKT00930,Hosting,Critical,4,2026-01,Australia,Medium,Agent Resolved,AG033,22.95,8,Resolved,2026-01-19,2026-01-19,Technical Support,Tier2,True,154,False
TKT00931,Website Builder,High,16,2026-04,Canada,Low,Engineering Fix,AG056,28.43,24,Resolved,2026-04-17,2026-04-18,Hosting Support,Tier3,False,66,False
TKT00932,Website Builder,Low,12,2026-03,Australia,Medium,Engineering Fix,AG026,39.35,12,Resolved,2026-03-16,2026-03-17,Customer Support,Tier2,True,98,False
TKT00933,Website Builder,High,25,2026-06,Australia,Medium,Escalated Resolution,AG078,42.8,12,Resolved,2026-06-17,2026-06-18,Customer Support,Tier1,True,5,False
TKT00934,Hosting,Medium,2,2026-01,UK,Low,Self-Service,AG028,39.02,12,Resolved,2026-01-05,2026-01-06,Billing Support,Tier2,True,168,False
TKT00935,Email Support,Low,13,2026-03,India,Medium,Agent Resolved,AG060,1.45,12,Resolved,2026-03-23,2026-03-23,Hosting Support,Tier1,False,91,True
TKT00936,Billing,Medium,23,2026-06,USA,High,Escalated Resolution,AG092,14.33,4,Open,2026-06-06,2026-06-06,Domain Support,Tier3,False,16,False
TKT00937,Domain Management,Medium,18,2026-05,Canada,Low,Engineering Fix,AG064,15.94,4,Resolved,2026-05-02,2026-05-02,Domain Support,Tier1,True,51,False
TKT00938,Website Builder,High,19,2026-05,Australia,Medium,Agent Resolved,AG074,22.28,4,Resolved,2026-05-08,2026-05-08,Customer Support,Tier3,True,45,False
TKT00939,Domain Management,Medium,3,2026-01,Germany,Low,Self-Service,AG044,43.85,4,Resolved,2026-01-15,2026-01-16,Domain Support,Tier1,False,158,False
TKT00940,Domain Management,High,4,2026-01,UK,Medium,Self-Service,AG072,34.99,12,Resolved,2026-01-19,2026-01-20,Hosting Support,Tier1,False,154,False
TKT00941,Hosting,Critical,12,2026-03,India,Low,Escalated Resolution,AG080,15.03,4,Resolved,2026-03-22,2026-03-22,Billing Support,Tier1,True,92,False
TKT00942,Domain Management,Critical,24,2026-06,Canada,Low,Self-Service,AG025,7.52,12,Open,2026-06-13,2026-06-13,Customer Support,Tier3,True,9,True
TKT00943,Login Issue,Low,3,2026-01,USA,Medium,Self-Service,AG034,13.21,12,Open,2026-01-16,2026-01-16,Domain Support,Tier2,True,157,False
TKT00944,Website Builder,Critical,20,2026-05,USA,Low,Escalated Resolution,AG019,44.47,24,Resolved,2026-05-11,2026-05-12,Customer Support,Tier3,True,42,False
TKT00945,Email Support,Critical,6,2026-02,UK,Medium,Engineering Fix,AG029,28.16,4,Resolved,2026-02-06,2026-02-07,Technical Support,Tier3,True,136,False
TKT00946,Billing,Medium,6,2026-02,India,Low,Self-Service,AG064,17.59,4,Resolved,2026-02-02,2026-02-02,Customer Support,Tier3,True,140,False
TKT00947,Hosting,Medium,20,2026-05,Germany,Low,Escalated Resolution,AG027,23.0,12,Resolved,2026-05-16,2026-05-16,Domain Support,Tier3,True,37,False
TKT00948,Login Issue,Medium,4,2026-01,Canada,Medium,Engineering Fix,AG058,40.85,8,Resolved,2026-01-21,2026-01-22,Billing Support,Tier1,False,152,False
TKT00949,Email Support,High,17,2026-04,Australia,High,Self-Service,AG019,20.89,24,Resolved,2026-04-26,2026-04-26,Customer Support,Tier1,True,57,True
TKT00950,Billing,High,16,2026-04,USA,Medium,Engineering Fix,AG046,43.02,12,Resolved,2026-04-19,2026-04-20,Hosting Support,Tier1,False,64,False
TKT00951,Billing,Critical,11,2026-03,Australia,Medium,Escalated Resolution,AG007,21.28,24,Resolved,2026-03-15,2026-03-15,Technical Support,Tier1,True,99,True
TKT00952,Email Support,Critical,52,2025-12,Canada,Medium,Agent Resolved,AG052,31.49,8,Open,2025-12-26,2025-12-27,Technical Support,Tier3,False,178,False
TKT00953,Login Issue,Low,14,2026-04,India,Low,Self-Service,AG029,25.38,4,Resolved,2026-04-02,2026-04-03,Customer Support,Tier3,False,81,False
TKT00954,Website Builder,Low,16,2026-04,UK,Low,Engineering Fix,AG051,12.22,24,Resolved,2026-04-19,2026-04-19,Billing Support,Tier3,False,64,True
TKT00955,Billing,Medium,25,2026-06,UK,High,Escalated Resolution,AG091,24.27,12,Resolved,2026-06-21,2026-06-22,Customer Support,Tier1,False,1,False
TKT00956,Email Support,Medium,9,2026-02,Canada,Medium,Self-Service,AG022,35.74,8,Resolved,2026-02-23,2026-02-24,Domain Support,Tier1,True,119,False
TKT00957,Hosting,High,24,2026-06,USA,Low,Escalated Resolution,AG010,32.3,8,Resolved,2026-06-12,2026-06-13,Hosting Support,Tier2,False,10,False
TKT00958,Hosting,Medium,23,2026-06,Germany,Low,Self-Service,AG003,28.41,12,Resolved,2026-06-06,2026-06-07,Hosting Support,Tier3,True,16,False
TKT00959,Login Issue,Low,5,2026-01,UK,High,Escalated Resolution,AG058,36.48,24,Resolved,2026-01-28,2026-01-29,Hosting Support,Tier2,False,145,False
TKT00960,Hosting,Low,3,2026-01,UK,Medium,Escalated Resolution,AG067,12.92,24,Resolved,2026-01-14,2026-01-14,Technical Support,Tier3,True,159,True
TKT00961,Hosting,Medium,9,2026-02,India,Low,Escalated Resolution,AG064,7.95,4,Resolved,2026-02-25,2026-02-25,Hosting Support,Tier3,False,117,False
TKT00962,Email Support,Low,17,2026-04,Canada,Medium,Self-Service,AG036,17.89,24,Open,2026-04-25,2026-04-25,Billing Support,Tier2,False,58,True
TKT00963,Hosting,Critical,11,2026-03,UK,Medium,Agent Resolved,AG006,42.74,12,Open,2026-03-12,2026-03-13,Customer Support,Tier2,False,102,False
TKT00964,Domain Management,High,21,2026-05,USA,Low,Engineering Fix,AG088,27.63,8,Resolved,2026-05-20,2026-05-21,Billing Support,Tier3,False,33,False
TKT00965,Email Support,Medium,9,2026-02,UK,Medium,Escalated Resolution,AG009,30.32,12,Resolved,2026-02-27,2026-02-28,Domain Support,Tier1,True,115,False
TKT00966,Website Builder,Low,15,2026-04,USA,Medium,Escalated Resolution,AG001,14.3,24,Resolved,2026-04-10,2026-04-10,Customer Support,Tier1,False,73,True
TKT00967,Domain Management,Medium,4,2026-01,USA,High,Escalated Resolution,AG019,7.47,8,Resolved,2026-01-22,2026-01-22,Hosting Support,Tier1,False,151,True
TKT00968,Hosting,High,21,2026-05,Canada,High,Engineering Fix,AG055,11.29,24,Resolved,2026-05-24,2026-05-24,Technical Support,Tier2,False,29,True
TKT00969,Hosting,High,14,2026-04,Australia,Low,Agent Resolved,AG033,9.15,8,Resolved,2026-04-01,2026-04-01,Hosting Support,Tier1,False,82,False
TKT00970,Domain Management,Critical,12,2026-03,Australia,Low,Engineering Fix,AG056,15.33,4,Resolved,2026-03-20,2026-03-20,Hosting Support,Tier2,False,94,False
TKT00971,Email Support,High,10,2026-03,Germany,Medium,Engineering Fix,AG060,24.68,24,Resolved,2026-03-02,2026-03-03,Domain Support,Tier1,True,112,False
TKT00972,Hosting,Low,7,2026-02,Canada,High,Escalated Resolution,AG032,46.0,12,Resolved,2026-02-09,2026-02-10,Hosting Support,Tier3,False,133,False
TKT00973,Hosting,Medium,22,2026-05,Germany,High,Self-Service,AG060,3.52,24,Resolved,2026-05-26,2026-05-26,Customer Support,Tier1,False,27,True
TKT00974,Email Support,Low,24,2026-06,UK,High,Self-Service,AG038,40.01,24,Resolved,2026-06-13,2026-06-14,Customer Support,Tier1,True,9,False
TKT00975,Website Builder,Medium,6,2026-02,Australia,High,Engineering Fix,AG018,33.97,8,Resolved,2026-02-04,2026-02-05,Technical Support,Tier3,False,138,False
TKT00976,Login Issue,Critical,12,2026-03,Australia,High,Agent Resolved,AG015,34.8,4,Resolved,2026-03-22,2026-03-23,Billing Support,Tier3,True,92,False
TKT00977,Billing,Medium,6,2026-02,USA,Medium,Self-Service,AG065,25.43,24,Resolved,2026-02-07,2026-02-08,Customer Support,Tier1,False,135,False
TKT00978,Billing,Medium,15,2026-04,Australia,Medium,Engineering Fix,AG085,20.01,4,Resolved,2026-04-11,2026-04-11,Billing Support,Tier3,True,72,False
TKT00979,Email Support,Medium,6,2026-02,Canada,High,Agent Resolved,AG061,9.69,24,Resolved,2026-02-06,2026-02-06,Technical Support,Tier3,True,136,True
TKT00980,Hosting,High,8,2026-02,India,Medium,Engineering Fix,AG050,46.08,4,Resolved,2026-02-21,2026-02-22,Domain Support,Tier2,True,121,False
TKT00981,Hosting,Low,12,2026-03,Australia,Medium,Self-Service,AG075,2.31,12,Resolved,2026-03-17,2026-03-17,Hosting Support,Tier2,True,97,True
TKT00982,Domain Management,Medium,3,2026-01,Germany,High,Engineering Fix,AG036,43.68,4,Resolved,2026-01-18,2026-01-19,Technical Support,Tier3,True,155,False
TKT00983,Email Support,Critical,3,2026-01,Australia,Low,Agent Resolved,AG084,17.4,8,Resolved,2026-01-16,2026-01-16,Hosting Support,Tier2,False,157,False
TKT00984,Billing,High,13,2026-03,India,Medium,Engineering Fix,AG009,34.61,24,Resolved,2026-03-28,2026-03-29,Domain Support,Tier3,True,86,False
TKT00985,Website Builder,High,7,2026-02,Canada,High,Escalated Resolution,AG076,28.07,12,Open,2026-02-09,2026-02-10,Hosting Support,Tier2,True,133,False
TKT00986,Email Support,Medium,19,2026-05,Canada,Low,Self-Service,AG064,3.11,24,Resolved,2026-05-08,2026-05-08,Billing Support,Tier3,True,45,True
TKT00987,Billing,Critical,17,2026-04,Germany,Low,Self-Service,AG079,5.96,12,Resolved,2026-04-25,2026-04-25,Customer Support,Tier3,True,58,True
TKT00988,Domain Management,Low,3,2026-01,Canada,Medium,Self-Service,AG090,21.75,24,Resolved,2026-01-18,2026-01-18,Billing Support,Tier3,True,155,True
TKT00989,Hosting,Critical,12,2026-03,India,Medium,Agent Resolved,AG026,10.2,8,Resolved,2026-03-17,2026-03-17,Hosting Support,Tier1,True,97,False
TKT00990,Email Support,Low,25,2026-06,Canada,Low,Agent Resolved,AG001,28.36,12,Resolved,2026-06-19,2026-06-20,Hosting Support,Tier3,True,3,False
TKT00991,Email Support,Critical,6,2026-02,Canada,Low,Engineering Fix,AG065,17.01,12,Resolved,2026-02-02,2026-02-02,Hosting Support,Tier3,True,140,False
TKT00992,Hosting,Critical,8,2026-02,India,Medium,Self-Service,AG073,38.68,4,Resolved,2026-02-20,2026-02-21,Hosting Support,Tier2,True,122,False
TKT00993,Billing,Low,23,2026-06,Australia,High,Escalated Resolution,AG003,6.54,8,Resolved,2026-06-04,2026-06-04,Technical Support,Tier2,False,18,True
TKT00994,Billing,High,5,2026-01,USA,High,Agent Resolved,AG067,4.19,12,Resolved,2026-01-27,2026-01-27,Hosting Support,Tier1,True,146,True
TKT00995,Domain Management,Low,10,2026-03,USA,Medium,Engineering Fix,AG034,28.39,8,Resolved,2026-03-06,2026-03-07,Customer Support,Tier1,True,108,False
TKT00996,Email Support,High,11,2026-03,India,Low,Agent Resolved,AG064,26.71,4,Open,2026-03-10,2026-03-11,Hosting Support,Tier3,True,104,False
TKT00997,Login Issue,Critical,20,2026-05,Australia,High,Self-Service,AG071,17.25,24,Resolved,2026-05-15,2026-05-15,Technical Support,Tier3,True,38,True
TKT00998,Hosting,Medium,2,2026-01,India,Medium,Engineering Fix,AG062,5.89,12,Resolved,2026-01-06,2026-01-06,Customer Support,Tier1,True,167,True
TKT00999,Billing,Critical,14,2026-04,India,High,Self-Service,AG071,37.36,24,Resolved,2026-04-05,2026-04-06,Domain Support,Tier2,True,78,False
TKT01000,Hosting,Medium,24,2026-06,USA,Medium,Self-Service,AG079,21.2,12,Resolved,2026-06-13,2026-06-13,Billing Support,Tier2,False,9,False
