TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00850,Email Support,Critical,11,2026-03,Canada,High,Escalated Resolution,AG080,29.18,12,Resolved,2026-03-14,2026-03-15,Customer Support,Tier2,False,100,False
TKT00851,Domain Management,Low,14,2026-04,USA,Low,Agent Resolved,AG041,32.1,8,Resolved,2026-04-03,2026-04-04,Domain Support,Tier3,False,80,False
TKT00852,Login Issue,Critical,6,2026-02,India,Medium,Agent Resolved,AG012,39.29,12,Resolved,2026-02-04,2026-02-05,Billing Support,Tier2,False,138,False
TKT00853,Hosting,Critical,5,2026-01,India,Medium,Escalated Resolution,AG018,16.01,8,Resolved,2026-01-28,2026-01-28,Domain Support,Tier3,False,145,False
TKT00854,Hosting,Medium,6,2026-02,Germany,Low,Engineering Fix,AG068,26.32,8,Resolved,2026-02-04,2026-02-05,Billing Support,Tier2,True,138,False
TKT00855,Login Issue,High,17,2026-04,Australia,Medium,Agent Resolved,AG015,10.55,4,Resolved,2026-04-24,2026-04-24,Technical Support,Tier1,False,59,False
TKT00856,Website Builder,Critical,24,2026-06,Canada,Low,Agent Resolved,AG008,22.64,8,Resolved,2026-06-10,2026-06-10,Billing Support,Tier2,True,12,False
TKT00857,Hosting,High,1,2026-01,USA,High,Self-Service,AG085,33.72,4,Resolved,2026-01-01,2026-01-02,Hosting Support,Tier1,True,172,False
TKT00858,Billing,Low,3,2026-01,Canada,Low,Self-Service,AG073,7.9,24,Resolved,2026-01-16,2026-01-16,Billing Support,Tier2,True,157,True
TKT00859,Email Support,High,52,2025-12,Germany,Medium,Escalated Resolution,AG057,36.16,4,Resolved,2025-12-26,2025-12-27,Customer Support,Tier1,True,178,False
TKT00860,Login Issue,Medium,24,2026-06,Australia,Low,Self-Service,AG051,42.41,24,Resolved,2026-06-09,2026-06-10,Hosting Support,Tier3,False,13,False
TKT00861,Website Builder,High,16,2026-04,India,Low,Engineering Fix,AG021,44.2,12,Resolved,2026-04-14,2026-04-15,Hosting Support,Tier2,True,69,False
TKT00862,Hosting,Low,21,2026-05,Canada,Medium,Agent Resolved,AG096,35.93,4,Resolved,2026-05-21,2026-05-22,Domain Support,Tier2,False,32,False
TKT00863,Billing,Low,11,2026-03,UK,High,Engineering Fix,AG025,39.88,12,Resolved,2026-03-14,2026-03-15,Customer Support,Tier1,False,100,False
TKT00864,Domain Management,Low,8,2026-02,Canada,Medium,Agent Resolved,AG070,29.35,4,Resolved,2026-02-22,2026-02-23,Billing Support,Tier3,True,120,False
TKT00865,Domain Management,Medium,23,2026-06,Australia,Low,Self-Service,AG031,36.56,12,Resolved,2026-06-04,2026-06-05,Hosting Support,Tier3,True,18,False
TKT00866,Hosting,Low,52,2025-12,USA,Medium,Self-Service,AG040,27.5,4,Resolved,2025-12-26,2025-12-27,Technical Support,Tier2,True,178,False
TKT00867,Hosting,High,13,2026-03,Canada,High,Self-Service,AG043,15.78,24,Open,2026-03-26,2026-03-26,Customer Support,Tier3,True,88,True
TKT00868,Hosting,Critical,24,2026-06,Australia,Low,Escalated Resolution,AG021,2.11,8,Resolved,2026-06-14,2026-06-14,Customer Support,Tier3,True,8,True
TKT00869,Billing,Medium,14,2026-04,India,High,Agent Resolved,AG099,45.78,8,Open,2026-04-02,2026-04-03,Hosting Support,Tier3,False,81,False
TKT00870,Billing,High,23,2026-06,UK,Medium,Engineering Fix,AG006,22.03,24,Resolved,2026-06-06,2026-06-06,Billing Support,Tier3,True,16,True
TKT00871,Website Builder,Critical,17,2026-04,USA,Low,Agent Resolved,AG099,46.03,12,Open,2026-04-26,2026-04-27,Customer Support,Tier2,True,57,False
TKT00872,Billing,High,7,2026-02,Canada,Low,Escalated Resolution,AG074,22.38,12,Resolved,2026-02-12,2026-02-12,Customer Support,Tier1,True,130,False
TKT00873,Hosting,High,6,2026-02,Germany,Medium,Engineering Fix,AG084,34.4,8,Resolved,2026-02-04,2026-02-05,Hosting Support,Tier2,True,138,False
TKT00874,Domain Management,Critical,13,2026-03,Germany,High,Agent Resolved,AG057,18.08,12,Open,2026-03-29,2026-03-29,Hosting Support,Tier2,False,85,False
TKT00875,Hosting,Critical,17,2026-04,UK,High,Self-Service,AG080,4.92,4,Resolved,2026-04-24,2026-04-24,Hosting Support,Tier1,True,59,False
TKT00876,Domain Management,Critical,17,2026-04,Canada,High,Engineering Fix,AG010,41.09,8,Resolved,2026-04-23,2026-04-24,Domain Support,Tier3,True,60,False
TKT00877,Hosting,Critical,8,2026-02,USA,Low,Agent Resolved,AG094,17.4,4,Resolved,2026-02-20,2026-02-20,Domain Support,Tier1,False,122,False
TKT00878,Domain Management,High,6,2026-02,Australia,Medium,Agent Resolved,AG090,16.45,24,Resolved,2026-02-05,2026-02-05,Technical Support,Tier2,True,137,True
TKT00879,Hosting,Medium,52,2025-12,India,Low,Escalated Resolution,AG073,26.62,4,Open,2025-12-27,2025-12-28,Domain Support,Tier1,False,177,False
TKT00880,Hosting,Medium,25,2026-06,USA,Low,Self-Service,AG098,38.11,24,Resolved,2026-06-18,2026-06-19,Technical Support,Tier3,True,4,False
TKT00881,Login Issue,High,5,2026-01,Germany,Low,Escalated Resolution,AG092,4.93,24,Resolved,2026-01-27,2026-01-27,Hosting Support,Tier1,False,146,True
TKT00882,Login Issue,Low,6,2026-02,Germany,Medium,Escalated Resolution,AG022,9.65,8,Resolved,2026-02-04,2026-02-04,Domain Support,Tier2,False,138,False
TKT00883,Billing,Critical,15,2026-04,UK,High,Engineering Fix,AG002,26.17,8,Resolved,2026-04-12,2026-04-13,Hosting Support,Tier3,True,71,False
TKT00884,Email Support,High,8,2026-02,USA,Low,Engineering Fix,AG019,16.22,24,Resolved,2026-02-21,2026-02-21,Customer Support,Tier3,False,121,True
TKT00885,Email Support,Low,11,2026-03,Germany,Low,Engineering Fix,AG082,13.35,4,Resolved,2026-03-14,2026-03-14,Billing Support,Tier3,True,100,False
TKT00886,Website Builder,Medium,13,2026-03,Australia,Medium,Agent Resolved,AG045,20.75,8,Resolved,2026-03-28,2026-03-28,Hosting Support,Tier1,False,86,False
TKT00887,Login Issue,High,8,2026-02,UK,High,Self-Service,AG090,39.25,24,Resolved,2026-02-20,2026-02-21,Domain Support,Tier2,False,122,False
TKT00888,Website Builder,Critical,23,2026-06,Australia,Medium,Self-Service,AG023,17.55,24,Resolved,2026-06-03,2026-06-03,Technical Support,Tier1,True,19,True
TKT00889,Hosting,High,6,2026-02,India,High,Engineering Fix,AG082,26.51,12,Open,2026-02-04,2026-02-05,Customer Support,Tier1,True,138,False
TKT00890,Login Issue,Critical,14,2026-04,USA,Medium,Self-Service,AG082,5.21,24,Open,2026-04-05,2026-04-05,Hosting Support,Tier1,False,78,True
TKT00891,Billing,Medium,23,2026-06,Germany,High,Engineering Fix,AG015,41.03,8,Resolved,2026-06-07,2026-06-08,Customer Support,Tier2,False,15,False
TKT00892,Email Support,Critical,4,2026-01,USA,Medium,Agent Resolved,AG065,20.41,12,Resolved,2026-01-22,2026-01-22,Technical Support,Tier2,False,151,False
TKT00893,Login Issue,Critical,17,2026-04,USA,Low,Self-Service,AG020,32.65,12,Open,2026-04-25,2026-04-26,Hosting Support,Tier2,False,58,False
TKT00894,Website Builder,Critical,13,2026-03,Canada,High,Engineering Fix,AG025,9.01,24,Resolved,2026-03-24,2026-03-24,Hosting Support,Tier2,True,90,True
TKT00895,Hosting,Medium,12,2026-03,Germany,Medium,Agent Resolved,AG056,45.15,8,Resolved,2026-03-17,2026-03-18,Billing Support,Tier3,True,97,False
TKT00896,Hosting,High,1,2026-01,Australia,Low,Escalated Resolution,AG027,30.68,4,Resolved,2026-01-01,2026-01-02,Customer Support,Tier2,True,172,False
TKT00897,Website Builder,Medium,20,2026-05,USA,High,Self-Service,AG074,30.56,24,Resolved,2026-05-11,2026-05-12,Billing Support,Tier2,False,42,False
TKT00898,Email Support,Medium,19,2026-05,UK,Low,Agent Resolved,AG093,9.77,24,Resolved,2026-05-06,2026-05-06,Customer Support,Tier2,True,47,True
TKT00899,Email Support,Low,19,2026-05,India,High,Self-Service,AG015,44.94,24,Open,2026-05-09,2026-05-10,Customer Support,Tier1,True,44,False
TKT00900,Billing,Low,23,2026-06,USA,Medium,Escalated Resolution,AG027,14.28,24,Resolved,2026-06-05,2026-06-05,Domain Support,Tier1,False,17,True
TKT00901,Email Support,Low,18,2026-04,Canada,High,Engineering Fix,AG049,4.46,12,Resolved,2026-04-27,2026-04-27,Billing Support,Tier1,False,56,True
TKT00902,Billing,Low,19,2026-05,USA,Medium,Escalated Resolution,AG062,1.48,4,Resolved,2026-05-10,2026-05-10,Hosting Support,Tier3,False,43,True
TKT00903,Billing,Low,5,2026-01,Australia,Low,Agent Resolved,AG028,44.55,12,Resolved,2026-01-29,2026-01-30,Billing Support,Tier1,False,144,False
TKT00904,Login Issue,Medium,18,2026-04,UK,Medium,Engineering Fix,AG026,7.51,4,Resolved,2026-04-27,2026-04-27,Hosting Support,Tier3,False,56,False
TKT00905,Hosting,Critical,18,2026-04,Australia,Medium,Agent Resolved,AG033,22.95,8,Resolved,2026-04-29,2026-04-29,Technical Support,Tier2,True,54,False
TKT00906,Website Builder,High,24,2026-06,Canada,Low,Engineering Fix,AG056,28.43,24,Resolved,2026-06-13,2026-06-14,Hosting Support,Tier3,False,9,False
TKT00907,Website Builder,Low,4,2026-01,Australia,Medium,Engineering Fix,AG026,39.35,12,Resolved,2026-01-23,2026-01-24,Customer Support,Tier2,True,150,False
TKT00908,Website Builder,High,3,2026-01,Australia,Medium,Escalated Resolution,AG078,42.8,12,Resolved,2026-01-13,2026-01-14,Customer Support,Tier1,True,160,False
TKT00909,Hosting,Medium,23,2026-06,UK,Low,Self-Service,AG028,39.02,12,Resolved,2026-06-05,2026-06-06,Billing Support,Tier2,True,17,False
TKT00910,Email Support,Low,3,2026-01,India,Medium,Agent Resolved,AG060,1.45,12,Resolved,2026-01-17,2026-01-17,Hosting Support,Tier1,False,156,True
TKT00911,Billing,Medium,1,2025-12,USA,High,Escalated Resolution,AG092,14.33,4,Open,2025-12-30,2025-12-30,Domain Support,Tier3,False,174,False
TKT00912,Domain Management,Medium,23,2026-06,Canada,Low,Engineering Fix,AG064,15.94,4,Resolved,2026-06-01,2026-06-01,Domain Support,Tier1,True,21,False
TKT00913,Website Builder,High,16,2026-04,Australia,Medium,Agent Resolved,AG074,22.28,4,Resolved,2026-04-17,2026-04-17,Customer Support,Tier3,True,66,False
TKT00914,Domain Management,Medium,12,2026-03,Germany,Low,Self-Service,AG044,43.85,4,Resolved,2026-03-18,2026-03-19,Domain Support,Tier1,False,96,False
TKT00915,Domain Management,High,2,2026-01,UK,Medium,Self-Service,AG072,34.99,12,Resolved,2026-01-06,2026-01-07,Hosting Support,Tier1,False,167,False
TKT00916,Hosting,Critical,18,2026-05,India,Low,Escalated Resolution,AG080,15.03,4,Resolved,2026-05-01,2026-05-01,Billing Support,Tier1,True,52,False
TKT00917,Domain Management,Critical,25,2026-06,Canada,Low,Self-Service,AG025,7.52,12,Open,2026-06-17,2026-06-17,Customer Support,Tier3,True,5,True
TKT00918,Login Issue,Low,21,2026-05,USA,Medium,Self-Service,AG034,13.21,12,Open,2026-05-24,2026-05-24,Domain Support,Tier2,True,29,False
TKT00919,Website Builder,Critical,8,2026-02,USA,Low,Escalated Resolution,AG019,44.47,24,Resolved,2026-02-16,2026-02-17,Customer Support,Tier3,True,126,False
TKT00920,Email Support,Critical,16,2026-04,UK,Medium,Engineering Fix,AG029,28.16,4,Resolved,2026-04-16,2026-04-17,Technical Support,Tier3,True,67,False
TKT00921,Billing,Medium,21,2026-05,India,Low,Self-Service,AG064,17.59,4,Resolved,2026-05-22,2026-05-22,Customer Support,Tier3,True,31,False
TKT00922,Hosting,Medium,25,2026-06,Germany,Low,Escalated Resolution,AG027,23.0,12,Resolved,2026-06-19,2026-06-19,Domain Support,Tier3,True,3,False
TKT00923,Login Issue,Medium,21,2026-05,Canada,Medium,Engineering Fix,AG058,40.85,8,Resolved,2026-05-20,2026-05-21,Billing Support,Tier1,False,33,False
TKT00924,Email Support,High,11,2026-03,Australia,High,Self-Service,AG019,20.89,24,Resolved,2026-03-14,2026-03-14,Customer Support,Tier1,True,100,True
TKT00925,Billing,High,19,2026-05,USA,Medium,Engineering Fix,AG046,43.02,12,Resolved,2026-05-04,2026-05-05,Hosting Support,Tier1,False,49,False
TKT00926,Billing,Critical,17,2026-04,Australia,Medium,Escalated Resolution,AG007,21.28,24,Resolved,2026-04-21,2026-04-21,Technical Support,Tier1,True,62,True
TKT00927,Email Support,Critical,10,2026-03,Canada,Medium,Agent Resolved,AG052,31.49,8,Open,2026-03-03,2026-03-04,Technical Support,Tier3,False,111,False
TKT00928,Login Issue,Low,17,2026-04,India,Low,Self-Service,AG029,25.38,4,Resolved,2026-04-22,2026-04-23,Customer Support,Tier3,False,61,False
TKT00929,Website Builder,Low,9,2026-02,UK,Low,Engineering Fix,AG051,12.22,24,Resolved,2026-02-26,2026-02-26,Billing Support,Tier3,False,116,True
TKT00930,Billing,Medium,14,2026-03,UK,High,Escalated Resolution,AG091,24.27,12,Resolved,2026-03-30,2026-03-31,Customer Support,Tier1,False,84,False
TKT00931,Email Support,Medium,10,2026-03,Canada,Medium,Self-Service,AG022,35.74,8,Resolved,2026-03-03,2026-03-04,Domain Support,Tier1,True,111,False
TKT00932,Hosting,High,24,2026-06,USA,Low,Escalated Resolution,AG010,32.3,8,Resolved,2026-06-14,2026-06-15,Hosting Support,Tier2,False,8,False
TKT00933,Hosting,Medium,4,2026-01,Germany,Low,Self-Service,AG003,28.41,12,Resolved,2026-01-19,2026-01-20,Hosting Support,Tier3,True,154,False
TKT00934,Login Issue,Low,17,2026-04,UK,High,Escalated Resolution,AG058,36.48,24,Resolved,2026-04-23,2026-04-24,Hosting Support,Tier2,False,60,False
TKT00935,Hosting,Low,25,2026-06,UK,Medium,Escalated Resolution,AG067,12.92,24,Resolved,2026-06-18,2026-06-18,Technical Support,Tier3,True,4,True
TKT00936,Hosting,Medium,18,2026-04,India,Low,Escalated Resolution,AG064,7.95,4,Resolved,2026-04-27,2026-04-27,Hosting Support,Tier3,False,56,False
TKT00937,Email Support,Low,12,2026-03,Canada,Medium,Self-Service,AG036,17.89,24,Open,2026-03-17,2026-03-17,Billing Support,Tier2,False,97,True
TKT00938,Hosting,Critical,22,2026-05,UK,Medium,Agent Resolved,AG006,42.74,12,Open,2026-05-25,2026-05-26,Customer Support,Tier2,False,28,False
TKT00939,Domain Management,High,11,2026-03,USA,Low,Engineering Fix,AG088,27.63,8,Resolved,2026-03-10,2026-03-11,Billing Support,Tier3,False,104,False
TKT00940,Email Support,Medium,11,2026-03,UK,Medium,Escalated Resolution,AG009,30.32,12,Resolved,2026-03-11,2026-03-12,Domain Support,Tier1,True,103,False
TKT00941,Website Builder,Low,25,2026-06,USA,Medium,Escalated Resolution,AG001,14.3,24,Resolved,2026-06-18,2026-06-18,Customer Support,Tier1,False,4,True
TKT00942,Domain Management,Medium,6,2026-02,USA,High,Escalated Resolution,AG019,7.47,8,Resolved,2026-02-05,2026-02-05,Hosting Support,Tier1,False,137,True
TKT00943,Hosting,High,25,2026-06,Canada,High,Engineering Fix,AG055,11.29,24,Resolved,2026-06-15,2026-06-15,Technical Support,Tier2,False,7,True
TKT00944,Hosting,High,9,2026-03,Australia,Low,Agent Resolved,AG033,9.15,8,Resolved,2026-03-01,2026-03-01,Hosting Support,Tier1,False,113,False
TKT00945,Domain Management,Critical,22,2026-05,Australia,Low,Engineering Fix,AG056,15.33,4,Resolved,2026-05-27,2026-05-27,Hosting Support,Tier2,False,26,False
TKT00946,Email Support,High,52,2025-12,Germany,Medium,Engineering Fix,AG060,24.68,24,Resolved,2025-12-28,2025-12-29,Domain Support,Tier1,True,176,False
TKT00947,Hosting,Low,9,2026-02,Canada,High,Escalated Resolution,AG032,46.0,12,Resolved,2026-02-25,2026-02-26,Hosting Support,Tier3,False,117,False
TKT00948,Hosting,Medium,6,2026-02,Germany,High,Self-Service,AG060,3.52,24,Resolved,2026-02-06,2026-02-06,Customer Support,Tier1,False,136,True
TKT00949,Email Support,Low,8,2026-02,UK,High,Self-Service,AG038,40.01,24,Resolved,2026-02-19,2026-02-20,Customer Support,Tier1,True,123,False
TKT00950,Website Builder,Medium,25,2026-06,Australia,High,Engineering Fix,AG018,33.97,8,Resolved,2026-06-18,2026-06-19,Technical Support,Tier3,False,4,False
TKT00951,Login Issue,Critical,12,2026-03,Australia,High,Agent Resolved,AG015,34.8,4,Resolved,2026-03-22,2026-03-23,Billing Support,Tier3,True,92,False
TKT00952,Billing,Medium,7,2026-02,USA,Medium,Self-Service,AG065,25.43,24,Resolved,2026-02-09,2026-02-10,Customer Support,Tier1,False,133,False
TKT00953,Billing,Medium,14,2026-04,Australia,Medium,Engineering Fix,AG085,20.01,4,Resolved,2026-04-04,2026-04-04,Billing Support,Tier3,True,79,False
TKT00954,Email Support,Medium,2,2026-01,Canada,High,Agent Resolved,AG061,9.69,24,Resolved,2026-01-10,2026-01-10,Technical Support,Tier3,True,163,True
TKT00955,Hosting,High,24,2026-06,India,Medium,Engineering Fix,AG050,46.08,4,Resolved,2026-06-13,2026-06-14,Domain Support,Tier2,True,9,False
TKT00956,Hosting,Low,23,2026-06,Australia,Medium,Self-Service,AG075,2.31,12,Resolved,2026-06-06,2026-06-06,Hosting Support,Tier2,True,16,True
TKT00957,Domain Management,Medium,2,2026-01,Germany,High,Engineering Fix,AG036,43.68,4,Resolved,2026-01-11,2026-01-12,Technical Support,Tier3,True,162,False
TKT00958,Email Support,Critical,5,2026-01,Australia,Low,Agent Resolved,AG084,17.4,8,Resolved,2026-01-28,2026-01-28,Hosting Support,Tier2,False,145,False
TKT00959,Billing,High,16,2026-04,India,Medium,Engineering Fix,AG009,34.61,24,Resolved,2026-04-13,2026-04-14,Domain Support,Tier3,True,70,False
TKT00960,Website Builder,High,9,2026-03,Canada,High,Escalated Resolution,AG076,28.07,12,Open,2026-03-01,2026-03-02,Hosting Support,Tier2,True,113,False
TKT00961,Email Support,Medium,22,2026-05,Canada,Low,Self-Service,AG064,3.11,24,Resolved,2026-05-27,2026-05-27,Billing Support,Tier3,True,26,True
TKT00962,Billing,Critical,11,2026-03,Germany,Low,Self-Service,AG079,5.96,12,Resolved,2026-03-13,2026-03-13,Customer Support,Tier3,True,101,True
TKT00963,Domain Management,Low,9,2026-02,Canada,Medium,Self-Service,AG090,21.75,24,Resolved,2026-02-24,2026-02-24,Billing Support,Tier3,True,118,True
TKT00964,Hosting,Critical,7,2026-02,India,Medium,Agent Resolved,AG026,10.2,8,Resolved,2026-02-11,2026-02-11,Hosting Support,Tier1,True,131,False
TKT00965,Email Support,Low,12,2026-03,Canada,Low,Agent Resolved,AG001,28.36,12,Resolved,2026-03-22,2026-03-23,Hosting Support,Tier3,True,92,False
TKT00966,Email Support,Critical,23,2026-06,Canada,Low,Engineering Fix,AG065,17.01,12,Resolved,2026-06-01,2026-06-01,Hosting Support,Tier3,True,21,False
TKT00967,Hosting,Critical,14,2026-04,India,Medium,Self-Service,AG073,38.68,4,Resolved,2026-04-01,2026-04-02,Hosting Support,Tier2,True,82,False
TKT00968,Billing,Low,23,2026-06,Australia,High,Escalated Resolution,AG003,6.54,8,Resolved,2026-06-07,2026-06-07,Technical Support,Tier2,False,15,True
TKT00969,Billing,High,21,2026-05,USA,High,Agent Resolved,AG067,4.19,12,Resolved,2026-05-24,2026-05-24,Hosting Support,Tier1,True,29,True
TKT00970,Domain Management,Low,5,2026-01,USA,Medium,Engineering Fix,AG034,28.39,8,Resolved,2026-01-29,2026-01-30,Customer Support,Tier1,True,144,False
TKT00971,Email Support,High,14,2026-03,India,Low,Agent Resolved,AG064,26.71,4,Open,2026-03-30,2026-03-31,Hosting Support,Tier3,True,84,False
TKT00972,Login Issue,Critical,11,2026-03,Australia,High,Self-Service,AG071,17.25,24,Resolved,2026-03-09,2026-03-09,Technical Support,Tier3,True,105,True
TKT00973,Hosting,Medium,21,2026-05,India,Medium,Engineering Fix,AG062,5.89,12,Resolved,2026-05-24,2026-05-24,Customer Support,Tier1,True,29,True
TKT00974,Billing,Critical,10,2026-03,India,High,Self-Service,AG071,37.36,24,Resolved,2026-03-07,2026-03-08,Domain Support,Tier2,True,107,False
TKT00975,Hosting,Medium,9,2026-02,USA,Medium,Self-Service,AG079,21.2,12,Resolved,2026-02-27,2026-02-27,Billing Support,Tier2,False,115,False
TKT00976,Billing,Medium,14,2026-03,USA,High,Self-Service,AG030,44.15,24,Open,2026-03-30,2026-03-31,Hosting Support,Tier1,True,84,False
TKT00977,Billing,Low,13,2026-03,USA,Low,Agent Resolved,AG057,42.04,8,Resolved,2026-03-27,2026-03-28,Customer Support,Tier2,False,87,False
TKT00978,Billing,High,23,2026-06,Canada,High,Engineering Fix,AG062,29.31,4,Resolved,2026-06-06,2026-06-07,Customer Support,Tier2,True,16,False
TKT00979,Email Support,High,4,2026-01,Canada,Medium,Escalated Resolution,AG047,24.26,12,Resolved,2026-01-19,2026-01-20,Hosting Support,Tier2,False,154,False
TKT00980,Website Builder,Low,13,2026-03,USA,Medium,Engineering Fix,AG091,33.8,24,Resolved,2026-03-26,2026-03-27,Customer Support,Tier1,True,88,False
TKT00981,Website Builder,Medium,3,2026-01,UK,High,Agent Resolved,AG016,40.55,12,Resolved,2026-01-13,2026-01-14,Customer Support,Tier1,False,160,False
TKT00982,Hosting,Low,3,2026-01,USA,Medium,Self-Service,AG035,31.55,12,Open,2026-01-13,2026-01-14,Domain Support,Tier2,True,160,False
TKT00983,Website Builder,Critical,8,2026-02,Germany,Low,Engineering Fix,AG050,3.81,24,Resolved,2026-02-22,2026-02-22,Billing Support,Tier1,False,120,True
TKT00984,Hosting,Low,20,2026-05,India,Medium,Self-Service,AG070,9.67,12,Resolved,2026-05-17,2026-05-17,Hosting Support,Tier2,False,36,True
TKT00985,Website Builder,Medium,14,2026-04,USA,Medium,Engineering Fix,AG055,39.08,4,Resolved,2026-04-04,2026-04-05,Hosting Support,Tier2,False,79,False
TKT00986,Website Builder,Critical,1,2025-12,Germany,High,Escalated Resolution,AG021,41.35,24,Resolved,2025-12-31,2026-01-01,Billing Support,Tier1,True,173,False
TKT00987,Email Support,High,15,2026-04,USA,Low,Escalated Resolution,AG044,14.19,24,Resolved,2026-04-10,2026-04-10,Hosting Support,Tier2,False,73,True
TKT00988,Domain Management,Low,25,2026-06,USA,Medium,Escalated Resolution,AG034,13.63,8,Resolved,2026-06-20,2026-06-20,Domain Support,Tier1,False,2,False
TKT00989,Login Issue,High,5,2026-01,Germany,High,Agent Resolved,AG053,1.42,4,Open,2026-01-30,2026-01-30,Customer Support,Tier2,False,143,True
TKT00990,Hosting,Medium,2,2026-01,UK,Medium,Escalated Resolution,AG064,45.8,8,Resolved,2026-01-08,2026-01-09,Billing Support,Tier1,True,165,False
TKT00991,Email Support,Low,25,2026-06,Canada,High,Engineering Fix,AG075,11.94,12,Resolved,2026-06-17,2026-06-17,Hosting Support,Tier3,True,5,True
TKT00992,Email Support,High,24,2026-06,UK,Low,Escalated Resolution,AG070,3.86,4,Open,2026-06-13,2026-06-13,Billing Support,Tier2,True,9,True
TKT00993,Hosting,Low,23,2026-06,Australia,Low,Agent Resolved,AG027,4.64,12,Open,2026-06-06,2026-06-06,Technical Support,Tier3,False,16,True
TKT00994,Hosting,High,3,2026-01,Canada,Low,Escalated Resolution,AG078,4.36,12,Resolved,2026-01-12,2026-01-12,Domain Support,Tier3,False,161,True
TKT00995,Domain Management,Low,23,2026-06,Canada,Medium,Self-Service,AG038,23.12,8,Open,2026-06-02,2026-06-02,Customer Support,Tier1,True,20,False
TKT00996,Website Builder,High,52,2025-12,Canada,Medium,Self-Service,AG085,38.98,8,Resolved,2025-12-27,2025-12-28,Customer Support,Tier1,True,177,False
TKT00997,Website Builder,Critical,4,2026-01,Australia,High,Self-Service,AG068,27.57,4,Open,2026-01-22,2026-01-23,Domain Support,Tier3,False,151,False
TKT00998,Billing,High,12,2026-03,Canada,Medium,Agent Resolved,AG099,15.9,12,Resolved,2026-03-19,2026-03-19,Domain Support,Tier2,True,95,False
TKT00999,Hosting,Critical,19,2026-05,UK,Low,Escalated Resolution,AG072,33.57,4,Resolved,2026-05-05,2026-05-06,Domain Support,Tier3,True,48,False
TKT01000,Hosting,Medium,16,2026-04,Australia,Low,Agent Resolved,AG100,22.1,24,Open,2026-04-13,2026-04-13,Billing Support,Tier3,False,70,True
